Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
1,1,Flujo de lodo,"1551,449310870000000",13,1,"183,270143781389000","8,130905287606370","3,531429937907620","-9,319796902792790","23,535548891339900","0,045917866219367","7,422204698835100","10,730014613696500","-3,448327336992530","152,429855346679000","391,857142857142000","7,327896118164060","-0,003021887603349","-0,005618346746944","18352,372349330300000"
2,2,Avalancha de detritos,"740,222102367000000",2,1,"212,069235229492000","8,408172512054440","1,638801717758170","-6,894416141510010","10,735727500915500","0,011208300804719","0,638280427455902","2,934059703350060","2,016318082809440","157,447628784179000","253,800000000000000","1,787255859375000","0,001131062326021","-0,007619070168585","231695,286230468000000"
3,3,Avalancha de detritos,"210,601969325999000",2,1,"186,156324175804000","9,680417950384860","1,540166402447070","-5,607316596422280","10,546070061303300","0,015665543019828","5,817163886801810","3,698703774641970","2,354957142405470","156,472156561704000","353,352026240732000","2,497968662946400","0,000932358819046","-0,007044602186326","355663,554742515000000"
4,4,Flujo de detritos,"1067,038136659990000",12,1,"182,157691955566000","7,643101692199700","3,713033676147460","-8,428299427032470","25,005116224288900","0,055987218569499","7,109127461910240","11,337885320186600","-3,037820786237710","150,829294204711000","373,500000000000000","8,941366195678710","-0,002895617362810","-0,004802453886441","12321,869995117100000"
5,5,Avalancha de rocas,"5856,921253839990000",3,1,"107,977882580879000","5,656746778732690","3,014680440609270","-0,856306127630747","20,613799364138800","0,200576485301822","2,286358521534840","6,113075293027430","-0,465537020393337","135,707605215219000","299,384615384615000","33,973734146509400","-0,000315794926931","-0,001020565740850","2254,483192639470000"
6,6,Avalancha de rocas,"5792,181991309990000",3,1,"169,849360148111000","7,525302423371210","3,626639021767510","-6,716582043976000","24,016340573628700","0,118117967517012","3,914992382129030","10,940471556451500","-2,846167823092800","151,285599602593000","331,055555555555000","20,247847239176400","-0,003293406879594","-0,003244567827399","12911,706936306400000"
7,7,Avalancha de detritos,"4000,438823800000000",2,1,"148,493693669637000","5,955438494682310","2,104489162564270","0,382614212731520","14,629703839619900","0,906175014873346","0,894586379329363","3,937368502219510","0,791045770049095","15,807487487792900","419,000000000000000","153,060777664184000","0,000589074174665","-0,000101736945605","1737,889709472650000"
8,8,Flujo de lodo,"315,271585664999000",13,1,"150,506281534830000","8,871467590332030","2,591782013575230","-9,536378860473630","17,934782663981100","0,015889989212155","3,239380598068230","9,006436030069980","-6,557797114054360","169,031458536783000","404,000000000000000","2,727422078450520","-0,005053315777332","-0,004805115362008","37802,990885416600000"
9,9,Flujo de lodo,"1708,796374219990000",13,1,"173,068129319411000","8,229494498326230","2,761477268659150","-8,442795753479000","18,946492635286700","0,027126468270301","4,305886837152330","7,657594900864820","-3,906488505693580","167,253225473257000","356,076923076923000","4,653962355393630","-0,003089797889026","-0,004517796700104","18191,539175180200000"
10,11,Deslizamiento plano de arcilla_limo,"826,244125277999000",9,1,"185,811673482259000","6,042097965876260","2,357597013314560","-7,307952562967930","16,136616071065200","0,010963874333053","3,916101495424900","3,499629040559130","2,312330861886340","170,063054402669000","269,333333333333000","1,886642456054680","0,001393800552857","-0,007945119092862","1241,972951253250000"
